EMA,DATA,T,Tx,Tn
X4,04/01/2016 11:30:00,14.6,14.6,14.5
X4,04/01/2016 12:00:00,14.5,14.6,14.5
X4,04/01/2016 12:30:00,14.6,14.7,14.6
X4,04/01/2016 13:00:00,14.7,14.8,14.6
X4,04/01/2016 13:30:00,14.7,14.8,14.5
X4,04/01/2016 14:00:00,14.4,14.6,14.3
X4,04/01/2016 14:30:00,14.0,14.3,13.8
X4,04/01/2016 15:00:00,13.8,13.9,13.7
X4,04/01/2016 15:30:00,13.6,13.8,13.3
X4,04/01/2016 16:00:00,13.3,13.4,13.3
X4,04/01/2016 16:30:00,13.1,13.3,12.7
X4,04/01/2016 17:00:00,12.5,12.6,12.3
X4,04/01/2016 17:30:00,12.3,12.4,12.2
X4,04/01/2016 18:00:00,12.1,12.2,11.9
X4,04/01/2016 18:30:00,11.8,11.9,11.8
X4,04/01/2016 19:00:00,11.9,12.0,11.9
X4,04/01/2016 19:30:00,11.9,12.1,11.8
X4,04/01/2016 20:00:00,12.4,12.5,12.2
X4,04/01/2016 20:30:00,12.4,12.4,12.3
X4,04/01/2016 21:00:00,12.4,12.4,12.3
X4,04/01/2016 21:30:00,12.4,12.4,12.3
X4,04/01/2016 22:00:00,12.3,12.4,12.2
X4,04/01/2016 22:30:00,12.2,12.2,12.1
X4,04/01/2016 23:00:00,12.0,12.1,12.0
X4,04/01/2016 23:30:00,11.9,12.0,11.9
X4,05/01/2016 00:00:00,11.8,11.9,11.7
X4,05/01/2016 00:30:00,11.6,11.7,11.4
X4,05/01/2016 01:00:00,11.4,11.4,11.3
X4,05/01/2016 01:30:00,11.4,11.5,11.3
X4,05/01/2016 02:00:00,11.1,11.3,11.0
X4,05/01/2016 02:30:00,11.1,11.2,11.0
X4,05/01/2016 03:00:00,10.9,11.1,10.7
X4,05/01/2016 03:30:00,10.8,11.0,10.7
X4,05/01/2016 04:00:00,10.9,11.1,10.7
X4,05/01/2016 04:30:00,10.7,10.8,10.7
X4,05/01/2016 05:00:00,10.8,10.9,10.6
X4,05/01/2016 05:30:00,10.7,10.8,10.7
X4,05/01/2016 06:00:00,10.8,10.9,10.7
X4,05/01/2016 06:30:00,10.9,11.1,10.9
X4,05/01/2016 07:00:00,10.8,11.0,10.8
X4,05/01/2016 07:30:00,10.9,11.0,10.9
X4,05/01/2016 08:00:00,11.1,11.2,11.0
X4,05/01/2016 08:30:00,11.3,11.4,11.2
X4,05/01/2016 09:00:00,11.4,11.4,11.3
X4,05/01/2016 09:30:00,11.6,12.0,11.4
X4,05/01/2016 10:00:00,12.0,12.6,11.9
X4,05/01/2016 10:30:00,12.7,13.5,12.2
X4,05/01/2016 11:00:00,13.4,13.9,13.1
X4,05/01/2016 11:30:00,14.0,14.5,13.5
X4,05/01/2016 12:00:00,14.5,15.0,14.0
X4,05/01/2016 12:30:00,14.8,15.2,14.4
X4,05/01/2016 13:00:00,15.5,15.8,15.0
X4,05/01/2016 13:30:00,14.9,15.6,14.7
X4,05/01/2016 14:00:00,14.7,14.9,14.5
X4,05/01/2016 14:30:00,14.7,15.0,14.5
X4,05/01/2016 15:00:00,14.1,14.6,13.8
X4,05/01/2016 15:30:00,13.9,14.1,13.5
X4,05/01/2016 16:00:00,13.4,13.6,13.0
X4,05/01/2016 16:30:00,12.8,13.0,12.7
X4,05/01/2016 17:00:00,12.6,12.7,12.4
X4,05/01/2016 17:30:00,12.2,12.4,12.1
X4,05/01/2016 18:00:00,12.0,12.1,11.9
X4,05/01/2016 18:30:00,11.8,12.0,11.7
X4,05/01/2016 19:00:00,11.5,11.7,11.3
X4,05/01/2016 19:30:00,11.2,11.3,11.2
X4,05/01/2016 20:00:00,11.2,11.2,11.1
X4,05/01/2016 20:30:00,11.1,11.2,11.0
X4,05/01/2016 21:00:00,10.9,11.0,10.9
X4,05/01/2016 21:30:00,10.9,11.0,10.7
X4,05/01/2016 22:00:00,10.8,10.9,10.7
X4,05/01/2016 22:30:00,10.5,10.7,10.4
X4,05/01/2016 23:00:00,10.5,10.6,10.2
X4,05/01/2016 23:30:00,10.1,10.2,9.9
X4,06/01/2016 00:00:00,9.8,9.9,9.8
X4,06/01/2016 00:30:00,9.8,9.8,9.7
X4,06/01/2016 01:00:00,9.6,9.7,9.5
X4,06/01/2016 01:30:00,9.4,9.5,9.3
X4,06/01/2016 02:00:00,9.2,9.3,9.1
X4,06/01/2016 02:30:00,9.2,9.3,9.1
X4,06/01/2016 03:00:00,9.2,9.2,9.1
X4,06/01/2016 03:30:00,9.2,9.2,9.0
X4,06/01/2016 04:00:00,8.9,9.0,8.8
X4,06/01/2016 04:30:00,8.9,8.9,8.8
X4,06/01/2016 05:00:00,8.9,9.1,8.9
X4,06/01/2016 05:30:00,9.1,9.3,9.0
X4,06/01/2016 06:00:00,9.2,9.3,9.0
X4,06/01/2016 06:30:00,8.9,9.0,8.9
X4,06/01/2016 07:00:00,9.0,9.1,8.9
X4,06/01/2016 07:30:00,9.2,9.3,9.0
X4,06/01/2016 08:00:00,9.3,9.6,8.9
X4,06/01/2016 08:30:00,10.1,10.8,9.7
X4,06/01/2016 09:00:00,10.6,10.8,10.5
X4,06/01/2016 09:30:00,10.7,11.3,10.5
X4,06/01/2016 10:00:00,11.8,12.1,11.3
X4,06/01/2016 10:30:00,12.5,12.7,12.2
X4,06/01/2016 11:00:00,12.9,13.0,12.6
X4,06/01/2016 11:30:00,13.0,13.2,12.6
X4,06/01/2016 12:00:00,12.8,13.3,12.4
X4,06/01/2016 12:30:00,13.5,13.6,13.3
X4,06/01/2016 13:00:00,13.7,13.9,13.6
X4,06/01/2016 13:30:00,14.0,14.1,13.9
X4,06/01/2016 14:00:00,13.7,14.0,13.5
X4,06/01/2016 14:30:00,13.4,13.6,13.3
X4,06/01/2016 15:00:00,13.2,13.3,13.1
X4,06/01/2016 15:30:00,13.3,13.5,13.1
X4,06/01/2016 16:00:00,13.0,13.2,12.8
X4,06/01/2016 16:30:00,12.7,12.8,12.6
X4,06/01/2016 17:00:00,12.4,12.6,12.2
X4,06/01/2016 17:30:00,12.1,12.2,12.1
X4,06/01/2016 18:00:00,12.1,12.1,12.0
X4,06/01/2016 18:30:00,12.2,12.2,12.1
X4,06/01/2016 19:00:00,12.2,12.2,12.2
X4,06/01/2016 19:30:00,12.2,12.3,12.2
X4,06/01/2016 20:00:00,12.1,12.2,12.0
X4,06/01/2016 20:30:00,12.0,12.1,11.9
X4,06/01/2016 21:00:00,11.9,12.0,11.8
X4,06/01/2016 21:30:00,12.0,12.0,11.9
X4,06/01/2016 22:00:00,11.8,12.0,11.7
X4,06/01/2016 22:30:00,11.6,11.7,11.5
X4,06/01/2016 23:00:00,11.5,11.5,11.4
X4,06/01/2016 23:30:00,11.4,11.5,11.4
X4,07/01/2016 00:00:00,11.4,11.5,11.4
X4,07/01/2016 00:30:00,11.5,11.5,11.4
X4,07/01/2016 01:00:00,11.6,11.8,11.5
X4,07/01/2016 01:30:00,11.9,12.0,11.7
X4,07/01/2016 02:00:00,12.1,12.3,12.0
X4,07/01/2016 02:30:00,11.8,11.9,11.6
X4,07/01/2016 03:00:00,11.5,11.6,11.3
X4,07/01/2016 03:30:00,11.3,11.5,11.2
X4,07/01/2016 04:00:00,11.4,11.5,11.2
X4,07/01/2016 04:30:00,11.2,11.6,11.1
X4,07/01/2016 05:00:00,11.3,11.5,11.1
X4,07/01/2016 05:30:00,10.9,11.1,10.6
X4,07/01/2016 06:00:00,10.8,11.0,10.6
X4,07/01/2016 06:30:00,10.7,10.9,10.5
X4,07/01/2016 07:00:00,10.9,11.0,10.8
X4,07/01/2016 07:30:00,12.6,13.7,11.0
X4,07/01/2016 08:00:00,14.3,14.6,13.8
X4,07/01/2016 08:30:00,14.7,14.9,14.6
X4,07/01/2016 09:00:00,15.2,15.4,14.9
X4,07/01/2016 09:30:00,15.6,15.9,15.4
X4,07/01/2016 10:00:00,16.3,16.8,15.9
X4,07/01/2016 10:30:00,17.3,17.6,16.8
X4,07/01/2016 11:00:00,17.7,17.8,17.6
X4,07/01/2016 11:30:00,18.0,18.1,17.8
X4,07/01/2016 12:00:00,18.2,18.5,18.1
X4,07/01/2016 12:30:00,18.7,18.9,18.5
X4,07/01/2016 13:00:00,19.4,19.9,18.9
X4,07/01/2016 13:30:00,20.2,20.3,20.0
X4,07/01/2016 14:00:00,20.2,20.3,20.2
X4,07/01/2016 14:30:00,20.1,20.3,20.0
X4,07/01/2016 15:00:00,19.8,20.0,19.7
X4,07/01/2016 15:30:00,19.7,19.8,19.6
X4,07/01/2016 16:00:00,19.5,19.7,19.4
X4,07/01/2016 16:30:00,19.3,19.4,19.2
X4,07/01/2016 17:00:00,19.1,19.2,19.0
X4,07/01/2016 17:30:00,19.0,19.0,18.9
X4,07/01/2016 18:00:00,18.8,19.0,18.7
X4,07/01/2016 18:30:00,19.0,19.1,18.8
X4,07/01/2016 19:00:00,19.2,19.3,19.0
X4,07/01/2016 19:30:00,19.4,19.5,19.3
X4,07/01/2016 20:00:00,19.4,19.6,19.3
X4,07/01/2016 20:30:00,19.2,19.4,19.0
X4,07/01/2016 21:00:00,18.8,19.1,18.2
X4,07/01/2016 21:30:00,18.6,18.9,18.3
X4,07/01/2016 22:00:00,18.0,18.7,17.5
X4,07/01/2016 22:30:00,17.2,17.4,16.8
X4,07/01/2016 23:00:00,16.7,16.9,16.6
X4,07/01/2016 23:30:00,16.4,16.7,16.3
X4,08/01/2016 00:00:00,16.4,16.6,16.2
X4,08/01/2016 00:30:00,16.0,16.2,15.9
X4,08/01/2016 01:00:00,17.0,17.9,16.0
X4,08/01/2016 01:30:00,17.9,18.6,16.8
X4,08/01/2016 02:00:00,16.5,16.7,16.0
X4,08/01/2016 02:30:00,16.5,17.0,16.0
X4,08/01/2016 03:00:00,16.8,16.9,16.7
X4,08/01/2016 03:30:00,16.5,16.7,16.4
X4,08/01/2016 04:00:00,16.7,16.8,16.6
X4,08/01/2016 04:30:00,16.6,16.8,16.4
X4,08/01/2016 05:00:00,16.4,16.5,16.3
X4,08/01/2016 05:30:00,16.7,16.8,16.6
X4,08/01/2016 06:00:00,16.0,16.6,15.6
X4,08/01/2016 06:30:00,15.6,15.8,15.4
X4,08/01/2016 07:00:00,15.6,15.8,15.4
X4,08/01/2016 07:30:00,15.8,16.1,15.4
X4,08/01/2016 08:00:00,16.3,16.4,16.1
X4,08/01/2016 08:30:00,17.0,17.5,16.5
X4,08/01/2016 09:00:00,17.9,18.4,17.5
X4,08/01/2016 09:30:00,19.2,20.1,18.4
X4,08/01/2016 10:00:00,20.4,20.8,20.1
X4,08/01/2016 10:30:00,21.1,21.7,20.8
X4,08/01/2016 11:00:00,21.8,22.2,21.4
X4,08/01/2016 11:30:00,22.1,22.4,21.5
X4,08/01/2016 12:00:00,22.0,22.3,21.5
X4,08/01/2016 12:30:00,22.2,22.4,22.0
X4,08/01/2016 13:00:00,22.4,22.8,22.2
X4,08/01/2016 13:30:00,22.3,22.8,21.9
X4,08/01/2016 14:00:00,21.7,22.3,21.1
X4,08/01/2016 14:30:00,21.8,22.0,21.6
X4,08/01/2016 15:00:00,22.0,22.3,21.9
X4,08/01/2016 15:30:00,21.4,21.9,21.1
X4,08/01/2016 16:00:00,21.0,21.1,20.9
X4,08/01/2016 16:30:00,20.8,21.0,20.5
X4,08/01/2016 17:00:00,20.3,20.5,19.6
X4,08/01/2016 17:30:00,18.6,19.5,18.0
X4,08/01/2016 18:00:00,17.8,18.0,17.7
X4,08/01/2016 18:30:00,17.7,17.8,17.5
X4,08/01/2016 19:00:00,17.2,17.4,17.0
X4,08/01/2016 19:30:00,16.5,17.0,16.0
X4,08/01/2016 20:00:00,16.0,16.1,15.9
X4,08/01/2016 20:30:00,16.0,16.1,15.9
X4,08/01/2016 21:00:00,16.0,16.2,16.0
X4,08/01/2016 21:30:00,16.8,17.8,16.0
X4,08/01/2016 22:00:00,18.2,18.5,17.8
X4,08/01/2016 22:30:00,18.0,18.3,17.9
X4,08/01/2016 23:00:00,18.5,18.7,18.0
X4,08/01/2016 23:30:00,18.5,18.6,18.5
X4,09/01/2016 00:00:00,18.6,18.7,18.5
X4,09/01/2016 00:30:00,18.4,18.5,17.6
X4,09/01/2016 01:00:00,17.4,17.8,17.1
X4,09/01/2016 01:30:00,16.4,17.2,15.9
X4,09/01/2016 02:00:00,16.0,16.2,15.8
X4,09/01/2016 02:30:00,15.5,15.8,15.2
X4,09/01/2016 03:00:00,15.0,15.2,14.9
X4,09/01/2016 03:30:00,14.9,15.0,14.8
X4,09/01/2016 04:00:00,15.0,15.1,14.9
X4,09/01/2016 04:30:00,15.2,15.4,15.1
X4,09/01/2016 05:00:00,15.7,16.0,15.3
X4,09/01/2016 05:30:00,15.5,15.8,15.3
X4,09/01/2016 06:00:00,15.3,15.5,15.1
X4,09/01/2016 06:30:00,15.0,15.1,14.8
X4,09/01/2016 07:00:00,14.7,14.8,14.7
X4,09/01/2016 07:30:00,14.9,15.1,14.6
X4,09/01/2016 08:00:00,15.3,15.4,15.1
X4,09/01/2016 08:30:00,15.5,15.6,15.3
X4,09/01/2016 09:00:00,15.8,16.2,15.5
X4,09/01/2016 09:30:00,16.4,16.6,16.2
X4,09/01/2016 10:00:00,17.0,17.5,16.7
X4,09/01/2016 10:30:00,18.3,19.1,17.5
X4,09/01/2016 11:00:00,18.8,19.2,18.6
X4,09/01/2016 11:30:00,18.7,18.9,18.6
X4,09/01/2016 12:00:00,18.7,19.0,18.5
X4,09/01/2016 12:30:00,18.9,19.0,18.8
X4,09/01/2016 13:00:00,18.9,19.1,18.8
X4,09/01/2016 13:30:00,18.7,18.8,18.4
X4,09/01/2016 14:00:00,18.7,19.2,18.5
X4,09/01/2016 14:30:00,19.1,19.3,19.0
X4,09/01/2016 15:00:00,19.3,19.5,19.0
X4,09/01/2016 15:30:00,19.1,19.3,18.8
X4,09/01/2016 16:00:00,18.5,18.8,18.2
X4,09/01/2016 16:30:00,17.8,18.1,17.6
X4,09/01/2016 17:00:00,17.4,17.6,17.2
X4,09/01/2016 17:30:00,17.3,17.6,17.1
X4,09/01/2016 18:00:00,17.5,17.6,17.4
X4,09/01/2016 18:30:00,17.1,17.4,17.0
X4,09/01/2016 19:00:00,16.9,17.0,16.8
X4,09/01/2016 19:30:00,16.7,16.7,16.5
X4,09/01/2016 20:00:00,16.4,16.5,16.3
X4,09/01/2016 20:30:00,16.4,16.6,16.3
X4,09/01/2016 21:00:00,16.5,16.6,16.3
X4,09/01/2016 21:30:00,16.2,16.3,16.0
X4,09/01/2016 22:00:00,15.8,16.0,15.6
X4,09/01/2016 22:30:00,15.5,15.6,15.5
X4,09/01/2016 23:00:00,15.8,15.9,15.6
X4,09/01/2016 23:30:00,15.6,15.8,15.4
X4,10/01/2016 00:00:00,15.3,15.4,15.2
X4,10/01/2016 00:30:00,15.4,15.6,15.2
X4,10/01/2016 01:00:00,15.4,15.6,15.1
X4,10/01/2016 01:30:00,15.0,15.1,14.9
X4,10/01/2016 02:00:00,15.1,15.4,14.9
X4,10/01/2016 02:30:00,15.6,15.8,15.4
X4,10/01/2016 03:00:00,15.8,15.8,15.7
X4,10/01/2016 03:30:00,15.5,15.7,15.3
X4,10/01/2016 04:00:00,15.7,15.8,15.6
X4,10/01/2016 04:30:00,15.4,15.6,15.2
X4,10/01/2016 05:00:00,15.2,15.3,15.2
X4,10/01/2016 05:30:00,15.2,15.3,15.2
X4,10/01/2016 06:00:00,15.3,15.6,15.1
X4,10/01/2016 06:30:00,15.3,15.6,15.1
X4,10/01/2016 07:00:00,15.1,15.2,15.1
X4,10/01/2016 07:30:00,15.2,15.3,15.1
X4,10/01/2016 08:00:00,14.9,15.3,14.8
X4,10/01/2016 08:30:00,15.6,15.8,15.3
X4,10/01/2016 09:00:00,15.7,15.9,15.3
X4,10/01/2016 09:30:00,15.5,15.8,15.3
X4,10/01/2016 10:00:00,16.2,16.5,15.7
X4,10/01/2016 10:30:00,17.0,17.5,16.5
X4,10/01/2016 11:00:00,17.3,17.5,17.1
X4,10/01/2016 11:30:00,17.5,17.7,17.3
X4,10/01/2016 12:00:00,17.8,18.0,17.6
X4,10/01/2016 12:30:00,18.0,18.2,17.9
X4,10/01/2016 13:00:00,17.9,18.0,17.8
X4,10/01/2016 13:30:00,18.0,18.2,17.8
X4,10/01/2016 14:00:00,17.9,18.1,17.8
X4,10/01/2016 14:30:00,18.1,18.1,18.0
X4,10/01/2016 15:00:00,18.0,18.0,17.8
X4,10/01/2016 15:30:00,17.6,17.8,17.5
X4,10/01/2016 16:00:00,17.5,17.5,17.4
X4,10/01/2016 16:30:00,17.6,17.7,17.6
X4,10/01/2016 17:00:00,17.5,17.7,17.5
X4,10/01/2016 17:30:00,17.4,17.5,17.3
X4,10/01/2016 18:00:00,17.2,17.3,17.1
X4,10/01/2016 18:30:00,17.1,17.1,17.0
X4,10/01/2016 19:00:00,16.9,17.0,16.9
X4,10/01/2016 19:30:00,16.9,17.0,16.7
X4,10/01/2016 20:00:00,16.7,16.7,16.6
X4,10/01/2016 20:30:00,16.5,16.6,16.4
X4,10/01/2016 21:00:00,16.5,16.5,16.4
X4,10/01/2016 21:30:00,16.7,16.8,16.5
X4,10/01/2016 22:00:00,16.8,16.9,16.7
X4,10/01/2016 22:30:00,16.8,16.8,16.7
X4,10/01/2016 23:00:00,16.7,16.8,16.7
X4,10/01/2016 23:30:00,16.8,16.8,16.7
X4,11/01/2016 00:00:00,16.6,16.7,16.6
X4,11/01/2016 00:30:00,16.6,16.6,16.5
X4,11/01/2016 01:00:00,16.5,16.5,16.4
X4,11/01/2016 01:30:00,16.4,16.4,16.3
X4,11/01/2016 02:00:00,16.4,16.5,16.4
X4,11/01/2016 02:30:00,16.5,16.5,16.4
X4,11/01/2016 03:00:00,16.5,16.6,16.4
X4,11/01/2016 03:30:00,16.6,16.6,16.5
X4,11/01/2016 04:00:00,16.7,16.8,16.6
X4,11/01/2016 04:30:00,16.8,16.8,16.8
X4,11/01/2016 05:00:00,16.9,16.9,16.8
X4,11/01/2016 05:30:00,17.0,17.0,16.9
X4,11/01/2016 06:00:00,17.0,17.1,16.7
X4,11/01/2016 06:30:00,16.3,16.7,16.1
X4,11/01/2016 07:00:00,16.0,16.2,15.9
X4,11/01/2016 07:30:00,16.2,16.4,16.0
X4,11/01/2016 08:00:00,16.6,16.7,16.5
X4,11/01/2016 08:30:00,16.8,16.9,16.7
X4,11/01/2016 09:00:00,16.9,17.0,16.8
X4,11/01/2016 09:30:00,16.8,17.1,16.6
X4,11/01/2016 10:00:00,16.4,16.6,16.2
X4,11/01/2016 10:30:00,16.9,17.5,16.5
X4,11/01/2016 11:00:00,17.4,17.6,17.3
X4,11/01/2016 11:30:00,17.3,17.6,17.1
